collectionName,phoneName,millisSinceGpsEpoch,latDeg,lngDeg,heightAboveWgs84EllipsoidM,timeSinceFirstFixSeconds,hDop,vDop,speedMps,courseDegree
2020-06-05-US-MTV-1,Pixel4,1275414073441,37.4165034717,-122.0799081250,36.57,412.44,1.40,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414074441,37.4165034717,-122.0799081250,36.57,413.44,1.40,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414075441,37.4165034717,-122.0799081250,36.57,414.44,1.40,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414076441,37.4165034717,-122.0799081250,36.57,415.44,1.40,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414077441,37.4165034717,-122.0799081250,36.57,416.44,1.40,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414078441,37.4165034717,-122.0799081250,36.57,417.44,1.40,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414079441,37.4165034724,-122.0799081257,36.57,418.44,1.40,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414080441,37.4165034717,-122.0799081250,36.57,419.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414081441,37.4165034724,-122.0799081250,36.57,420.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414082441,37.4165034724,-122.0799081260,36.57,421.44,1.46,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414083441,37.4165034717,-122.0799081250,36.57,422.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414084441,37.4165034724,-122.0799081250,36.57,423.44,1.60,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414085441,37.4165034717,-122.0799081257,36.57,424.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414086441,37.4165034724,-122.0799081267,36.57,425.44,1.46,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414087441,37.4165034717,-122.0799081260,36.57,426.44,1.40,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414088441,37.4165034717,-122.0799081250,36.57,427.44,1.40,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414089441,37.4165034717,-122.0799081267,36.57,428.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414090441,37.4165034717,-122.0799081257,36.57,429.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414091441,37.4165034724,-122.0799081257,36.57,430.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414092441,37.4165034717,-122.0799081260,36.57,431.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414093441,37.4165034724,-122.0799081257,36.57,432.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414094441,37.4165034717,-122.0799081260,36.57,433.44,1.54,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414095441,37.4165034724,-122.0799081250,36.57,434.44,1.70,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414096441,37.4165034724,-122.0799081267,36.57,435.44,1.80,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414097441,37.4165034724,-122.0799081267,36.57,436.44,1.66,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414098441,37.4165034733,-122.0799081267,36.57,437.44,1.60,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414099441,37.4165034724,-122.0799081257,36.57,438.44,1.70,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414100441,37.4165034733,-122.0799081260,36.57,439.44,1.70,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414101441,37.4165034733,-122.0799081250,36.57,440.44,1.70,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414102441,37.4165034733,-122.0799081250,36.57,441.44,1.60,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414103441,37.4165034740,-122.0799081267,36.57,442.44,1.50,0.00,0.00,94.46
2020-06-05-US-MTV-1,Pixel4,1275414104441,37.4165034750,-122.0799081273,36.57,443.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414105441,37.4165034733,-122.0799081277,36.57,444.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414106441,37.4165034750,-122.0799081267,36.57,445.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414107441,37.4165034750,-122.0799081283,36.57,446.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414108441,37.4165034750,-122.0799081273,36.57,447.44,1.50,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414109441,37.4165034740,-122.0799081277,36.57,448.44,1.60,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414110441,37.4165034740,-122.0799081283,36.57,449.44,1.60,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414111441,37.4165034750,-122.0799081283,36.57,450.44,1.70,0.00,0.00,94.50
2020-06-05-US-MTV-1,Pixel4,1275414112441,37.4165034750,-122.0799081283,36.57,451.44,1.70,0.00,0.00,94.50
